Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
3.7,-2.2,-77.42,166,MORONA SANTIAGO,2019-02-23 02:40:06,2019-03-09 01:47:56,igepn2019dtay
7.4,-2.48,-77.12,145,MORONA SANTIAGO,2019-02-22 10:17:20,2020-02-04 17:21:55,igepn2019drun
5.9,-2.37,-77.54,147,MORONA SANTIAGO,2019-02-22 10:20:18,2019-02-22 14:00:38,igepn2019druq
5.9,-2.3,-80.0,37,GUAYAS,2019-02-22 10:40:39,2020-02-04 17:29:54,igepn2019drvh
3.5,-2.53,-77.03,9,MORONA SANTIAGO,2019-02-22 10:54:02,2019-03-07 20:43:34,igepn2019drvs
3.5,-2.37,-79.94,30,GUAYAS,2019-02-22 11:08:00,2019-02-22 11:18:43,igepn2019drwf
3.9,-2.57,-76.81,32,MORONA SANTIAGO,2019-02-22 11:23:49,2019-02-22 11:31:49,igepn2019drws
2.3,-1.39,-78.43,9,TUNGURAHUA,2019-02-20 17:11:45,2019-02-20 17:16:09,igepn2019dore
4.0,-2.57,-80.57,8,COSTA DE ECUADOR,2019-02-19 13:13:19,2019-02-21 20:36:55,igepn2019dmnv
3.8,-0.53,-81.01,4,OFF COAST OF ECUADOR,2019-02-17 07:14:22,2019-02-25 17:27:49,igepn2019dikz
2.8,0.81,-77.94,7,CARCHI,2019-02-15 13:41:00,2019-02-15 13:49:41,igepn2019dfgs
3.5,0.74,-77.85,4,CARCHI,2019-02-15 14:05:54,2019-08-01 16:34:00,igepn2019dfhn
4.6,0.72,-77.85,2,CARCHI,2019-02-14 06:24:42,2020-02-04 16:27:35,igepn2019dcwv
3.6,0.71,-77.86,3,CARCHI,2019-02-14 06:26:24,2019-02-14 07:11:25,igepn2019dcwu
3.8,0.73,-77.83,2,CARCHI,2019-02-14 06:49:18,2019-02-14 17:01:01,igepn2019dcxq
4.5,-3.24,-80.77,4,FRONTERA PERU-ECUADOR,2019-02-14 13:42:46,2020-02-04 16:52:55,igepn2019ddlh
3.1,0.73,-77.82,1,CARCHI,2019-02-14 15:38:26,2019-02-14 15:45:44,igepn2019ddpb
2.7,0.73,-77.84,2,CARCHI,2019-02-13 21:13:20,2019-02-13 21:36:42,igepn2019dceq
3.6,-1.8,-78.13,155,MORONA SANTIAGO,2019-02-12 17:15:04,2019-02-13 17:24:32,igepn2019dabh
3.7,-0.4,-80.77,5,COSTA DE ECUADOR,2019-02-10 14:18:37,2020-02-17 22:00:33,igepn2019cwel
4.6,-2.89,-78.84,83,AZUAY,2019-02-05 09:53:04,2020-02-04 16:15:04,igepn2019cmse
3.8,0.19,-90.5,29,GALAPAGOS,2019-02-04 03:47:33,2019-02-04 04:00:29,igepn2019ckkm
3.3,-2.26,-80.1,29,GUAYAS,2019-02-04 05:52:07,2019-02-04 06:46:49,igepn2019ckos
6.0,-2.47,-80.13,60,GUAYAS,2019-02-04 17:45:47,2019-02-04 18:47:59,igepn2019clmg
3.3,0.73,-77.84,1,CARCHI,2019-02-04 23:30:05,2019-02-04 23:35:51,igepn2019clxq
4.4,-2.7,-78.88,78,CANAR,2019-02-03 03:03:10,2020-02-04 15:37:26,igepn2019cinq
3.5,-1.76,-80.6,3,MANABI,2019-02-03 20:50:44,2019-02-03 20:57:59,igepn2019cjww
4.2,-2.67,-77.91,10,MORONA SANTIAGO,2019-02-02 02:51:12,2020-02-04 15:12:58,igepn2019cgrt
3.6,-3.12,-80.01,1,FRONTERA PERU-ECUADOR,2019-02-02 23:50:12,2019-02-03 00:01:04,igepn2019cihh
3.2,-2.44,-79.84,49,GUAYAS,2019-01-31 14:09:38,2019-01-31 14:20:00,igepn2019cdxd
4.4,-3.21,-77.78,6,FRONTERA PERU-ECUADOR,2019-01-31 14:46:30,2019-01-31 15:16:09,igepn2019cdyi
3.7,-3.24,-77.78,2,FRONTERA PERU-ECUADOR,2019-01-31 14:52:52,2019-01-31 15:17:23,igepn2019cdyn
3.8,-3.22,-77.87,3,FRONTERA PERU-ECUADOR,2019-01-31 15:06:10,2019-01-31 15:18:32,igepn2019cdza
3.7,-2.03,-77.29,10,PASTAZA,2019-01-26 02:00:56,2019-02-06 20:44:47,igepn2019btvo
4.0,-2.93,-79.96,10,COSTA DE ECUADOR,2019-01-25 06:46:51,2019-02-05 14:00:16,igepn2019bsjm
3.6,-1.46,-77.54,207,PASTAZA,2019-01-25 09:49:46,2019-02-05 14:48:16,igepn2019bspn
4.1,-1.18,-80.9,5,COSTA DE ECUADOR,2019-01-25 10:10:08,2020-02-04 14:27:43,igepn2019bsqf
3.6,0.66,-80.18,8,COSTA DE ECUADOR,2019-01-24 07:21:05,2019-02-04 16:45:37,igepn2019bqpb
3.5,0.64,-80.25,8,COSTA DE ECUADOR,2019-01-23 17:50:20,2019-01-23 19:18:53,igepn2019bpoj
3.6,-1.59,-81.04,3,OFF COAST OF ECUADOR,2019-01-20 10:10:18,2019-02-07 15:24:22,igepn2019bjmq
5.9,-3.43,-76.85,100,NORTHERN PERU,2019-01-18 21:26:59,2019-01-18 21:35:32,igepn2019bgsa
2.8,0.81,-77.95,6,CARCHI,2019-01-15 19:44:46,2019-01-16 14:51:05,igepn2019bbcd
3.9,-1.72,-78.24,142,MORONA SANTIAGO,2019-01-11 23:02:52,2019-01-14 14:08:18,igepn2019auaq
3.9,-0.17,-80.53,8,COSTA DE ECUADOR,2019-01-10 15:06:15,2020-03-10 16:51:11,igepn2019arpl
3.6,-1.43,-79.49,4,LOS RIOS,2019-01-07 09:23:52,2020-03-10 16:46:35,igepn2019alrq
4.3,-2.08,-79.25,9,LOS RIOS,2019-01-06 11:19:32,2020-03-02 15:46:17,igepn2019ajzy
4.3,-4.9,-80.64,10,FRONTERA PERU-ECUADOR,2019-01-06 17:40:05,2019-02-05 16:54:56,igepn2019akmm
3.5,-3.29,-79.6,22,AZUAY,2019-01-05 07:03:41,2019-01-05 07:11:21,igepn2019ahvz
3.6,1.12,-80.4,11,OFF COAST OF ECUADOR,2019-01-04 13:58:58,2020-01-29 21:59:45,igepn2019agoe
3.0,-0.34,-91.73,12,"GALAPAGOS ISLANDS, ECUADOR",2019-01-02 17:40:48,2019-01-02 17:47:27,igepn2019adej
3.6,-1.94,-78.88,3,CHIMBORAZO,2018-12-31 12:35:16,2019-01-16 18:26:36,igepn2018zqaa
3.8,-2.31,-77.86,5,MORONA SANTIAGO,2018-12-31 21:30:19,2019-01-16 18:42:30,igepn2018zqrr
3.6,-2.47,-78.52,99,CHIMBORAZO,2018-12-26 14:06:39,2019-01-08 15:39:54,igepn2018zgzo
3.1,-0.66,-91.27,3,GALAPAGOS,2018-12-25 04:51:06,2018-12-25 04:59:59,igepn2018zelp
4.2,-3.61,-79.55,70,EL ORO,2018-12-22 13:46:40,2019-01-04 20:49:03,igepn2018yzqw
3.5,-0.93,-79.28,86,COTOPAXI,2018-12-20 16:00:14,2018-12-20 16:05:20,igepn2018yweg
3.3,-1.01,-80.41,2,MANABI,2018-12-19 04:14:45,2018-12-19 13:26:17,igepn2018ytlm
3.5,-2.7,-78.26,74,MORONA SANTIAGO,2018-12-19 21:51:24,2018-12-20 14:20:48,igepn2018yuui
3.5,-2.86,-79.75,4,GUAYAS,2018-12-16 15:15:26,2018-12-17 20:01:27,igepn2018youp
5.0,0.28,-79.2,7,PICHINCHA,2018-12-15 21:11:39,2018-12-17 15:29:04,igepn2018ynla
2.9,0.68,-77.83,1,CARCHI,2018-12-14 19:57:35,2018-12-14 20:13:38,igepn2018ylnb
3.6,-1.57,-79.2,2,BOLIVAR,2018-12-10 18:44:58,2019-01-16 18:11:10,igepn2018yecr
4.1,-4.11,-80.78,13,FRONTERA PERU-ECUADOR,2018-12-09 16:27:56,2019-01-04 19:52:46,igepn2018yccq
3.8,-2.9,-79.52,2,AZUAY,2018-12-08 03:46:17,2019-01-09 15:08:50,igepn2018xzia
3.7,-3.59,-81.77,10,COSTA DE ECUADOR,2018-12-08 06:04:00,2019-01-09 16:29:34,igepn2018xzmo
4.1,-3.83,-79.42,65,LOJA,2018-12-08 09:20:12,2019-01-04 20:26:04,igepn2018xzta
3.6,-0.98,-80.56,3,MANABI,2018-12-08 12:55:27,2019-01-04 21:00:14,igepn2018yaad
3.1,-1.04,-80.73,2,MANABI,2018-11-30 02:41:56,2018-11-30 03:12:36,igepn2018xkpt
3.5,-0.02,-81.18,10,OFF COAST OF ECUADOR,2018-11-29 19:29:29,2018-11-29 19:36:49,igepn2018xkbp
3.6,-4.18,-78.69,79,ZAMORA CHINCHIPE,2018-11-25 16:11:56,2018-12-10 23:04:13,igepn2018xcmz
4.0,-3.53,-80.11,26,EL ORO,2018-11-24 18:25:02,2019-01-16 14:47:45,igepn2018xavy
4.0,-2.03,-77.69,2,MORONA SANTIAGO,2018-11-18 09:39:12,2019-01-16 14:26:55,igepn2018wpfp
5.4,-2.59,-81.0,20,COSTA DE ECUADOR,2018-11-17 12:55:34,2019-01-16 14:03:30,igepn2018wnqo
3.8,-2.85,-80.47,8,COSTA DE ECUADOR,2018-11-17 19:54:24,2019-05-08 21:27:54,igepn2018woej
3.9,-3.78,-79.57,67,EL ORO,2018-11-13 10:10:34,2018-11-14 14:39:23,igepn2018wgdc
3.5,-2.81,-78.12,5,MORONA SANTIAGO,2018-11-09 13:03:39,2018-11-09 13:11:45,igepn2018vzau
2.6,0.68,-77.84,1,CARCHI,2018-11-08 05:57:53,2018-11-08 06:09:54,igepn2018vwrg
3.8,-4.77,-78.91,2,ZAMORA CHINCHIPE,2018-11-07 06:27:18,2018-12-05 14:21:24,igepn2018vuwt
3.9,1.87,-79.51,7,COSTA DE ECUADOR,2018-11-05 08:48:29,2018-11-05 15:32:49,igepn2018vrkj
3.5,-3.11,-78.01,2,MORONA SANTIAGO,2018-11-05 14:44:42,2018-11-05 14:52:17,igepn2018vrwd
3.9,-2.22,-79.04,83,CHIMBORAZO,2018-10-30 12:24:00,2018-10-30 13:48:29,igepn2018vgsm
4.9,-3.8,-80.53,19,FRONTERA PERU-ECUADOR,2018-10-29 12:20:49,2019-01-15 21:17:55,igepn2018veww
4.0,-1.1,-78.21,5,NAPO,2018-10-26 09:10:47,2018-11-12 21:17:29,igepn2018uzec
4.6,-1.61,-78.01,177,PASTAZA,2018-10-26 09:11:51,2019-05-08 17:25:24,igepn2018uzed
5.0,0.84,-80.52,6,COSTA DE ECUADOR,2018-10-22 04:32:10,2018-10-22 20:04:49,igepn2018urmt
3.7,-4.07,-80.18,55,LOJA,2018-10-21 03:31:41,2018-10-22 15:49:43,igepn2018uppk
3.9,0.81,-79.73,9,ESMERALDAS,2018-10-21 15:40:26,2019-01-15 20:49:57,igepn2018uqnk
5.9,-1.91,-80.15,32,GUAYAS,2018-10-21 21:08:56,2019-01-15 20:40:15,igepn2018uqyg
5.9,-6.7,-76.42,5,NORTHERN PERU,2018-10-20 18:41:59,2018-10-20 19:01:36,igepn2018uoxy
3.5,-0.79,-79.77,25,MANABI,2018-10-19 06:56:15,2018-10-19 07:15:02,igepn2018umfc
3.5,-0.05,-80.26,2,COSTA DE ECUADOR,2018-10-18 05:52:22,2018-10-18 06:08:15,igepn2018ukhn
4.2,-7.57,-78.93,20,NORTHERN PERU,2018-10-18 09:25:59,2018-10-18 11:15:22,igepn2018ukon
4.1,-1.94,-80.21,22,GUAYAS,2018-10-18 12:12:55,2019-01-15 20:04:15,igepn2018ukuc
3.7,-3.35,-79.64,43,EL ORO,2018-10-17 11:50:58,2018-10-31 18:59:42,igepn2018uixv
4.7,-3.55,-77.49,63,FRONTERA PERU-ECUADOR,2018-10-15 23:41:55,2018-10-15 23:54:46,igepn2018ugeh
5.0,0.4,-80.01,6,COSTA DE ECUADOR,2018-10-13 13:35:56,2018-10-13 14:07:17,igepn2018ubth
3.9,-0.92,-78.06,2,NAPO,2018-10-13 20:26:11,2018-10-18 19:32:54,igepn2018ucgv
3.1,0.74,-77.82,5,CARCHI,2018-10-12 06:28:16,2018-10-12 06:44:30,igepn2018tzjr
3.2,0.72,-77.81,1,CARCHI,2018-10-10 10:25:24,2018-10-10 16:17:53,igepn2018twam
3.9,-4.16,-79.73,70,LOJA,2018-10-09 19:04:44,2018-10-25 21:15:02,igepn2018tuwd
3.7,-3.01,-81.04,11,COSTA DE ECUADOR,2018-10-08 03:46:31,2018-11-12 20:09:19,igepn2018trwi
3.5,-3.5,-79.74,34,EL ORO,2018-10-06 15:34:57,2018-10-06 15:40:05,igepn2018tpcs
2.9,0.8,-77.94,6,CARCHI,2018-10-05 01:08:23,2018-10-05 01:41:56,igepn2018tmep
3.5,0.81,-77.94,3,CARCHI,2018-10-04 11:40:53,2019-08-01 16:51:51,igepn2018tldz
3.4,-2.15,-79.18,90,GUAYAS,2018-10-04 16:30:20,2018-10-04 17:03:01,igepn2018tlnn
3.5,-1.84,-77.74,178,PASTAZA,2018-10-03 17:33:42,2018-10-03 17:43:29,igepn2018tjuc
3.9,0.85,-83.21,10,OFF COAST OF ECUADOR,2018-09-30 08:15:57,2018-09-30 08:22:28,igepn2018tdpf
3.6,3.03,-78.9,11,SOUTH OF PANAMA,2018-09-29 07:52:25,2018-09-29 09:36:58,igepn2018tbsy
3.4,-0.25,-91.1,10,GALAPAGOS,2018-09-27 15:00:01,2018-09-27 15:47:21,igepn2018syqa
3.5,-0.29,-77.57,1,NAPO,2018-09-25 23:55:17,2019-05-08 15:36:14,igepn2018svqr
2.9,0.8,-77.94,6,CARCHI,2018-09-22 06:12:03,2018-09-22 07:10:51,igepn2018sovc
4.3,-1.72,-80.92,6,COSTA DE ECUADOR,2018-09-22 12:16:02,2018-09-29 18:12:03,igepn2018spha
3.6,-0.76,-80.56,11,COSTA DE ECUADOR,2018-09-21 10:29:35,2018-09-29 18:07:13,igepn2018snib
4.7,-0.86,-80.25,21,MANABI,2018-09-20 17:54:36,2019-01-15 19:24:55,igepn2018smbe
3.9,-2.14,-77.44,155,MORONA SANTIAGO,2018-09-20 22:45:19,2018-09-21 15:31:19,igepn2018smkw
3.9,-2.22,-79.87,60,GUAYAS,2018-09-19 08:44:18,2018-10-12 18:18:23,igepn2018sjnn
3.5,-1.47,-79.28,2,BOLIVAR,2018-09-18 07:59:30,2018-10-12 18:15:43,igepn2018shqp
4.8,-3.03,-77.73,85,FRONTERA PERU-ECUADOR,2018-09-17 20:44:39,2018-10-12 16:38:20,igepn2018sguh
4.5,-0.86,-80.87,2,COSTA DE ECUADOR,2018-09-15 04:25:21,2018-09-16 13:07:00,igepn2018sbxc
3.0,-1.33,-78.47,6,TUNGURAHUA,2018-09-13 08:20:49,2018-09-13 08:37:06,igepn2018rynu
3.7,-0.16,-80.63,1,COSTA DE ECUADOR,2018-09-13 23:44:24,2018-09-14 19:36:08,igepn2018rzsh
3.7,-2.88,-80.55,8,COSTA DE ECUADOR,2018-09-10 18:07:00,2018-11-15 20:00:04,igepn2018rtuq
4.2,-1.31,-80.83,4,COSTA DE ECUADOR,2018-09-09 02:28:37,2018-10-16 14:36:33,igepn2018rque
3.6,-2.26,-79.04,84,CHIMBORAZO,2018-09-09 13:25:03,2018-10-15 15:33:50,igepn2018rrps
4.0,-0.77,-79.82,18,MANABI,2018-09-08 18:10:54,2018-10-15 20:12:13,igepn2018rqds
4.4,-3.42,-80.89,4,FRONTERA PERU-ECUADOR,2018-09-08 20:03:29,2018-10-03 15:49:43,igepn2018rqhm
